news_id,symbol,scrip_code,event_timestamp,effective_event_time,pre_event_bar_time,session_date,timing_type,subject,event_cluster,news_subject,category_name,subcategory_name,ret_5min,ret_30min,ret_60min,ret_session_close,ret_1d,ret_5d,ret_10d,ret_20d,vol_ratio_5min,vol_ratio_30min,vol_ratio_60min,vol_ratio_session,range_5min,range_60min,overnight_gap,strong_impact,exclusion_reason
22156391-c3f0-4bbf-98b7-72192f849923,RELIANCE,500325,2023-09-06 18:46:07.553,2023-09-06 09:15:00,2023-09-05 15:29:00,2023-09-06,next_session_open,General / Other,1186,"Update To The Disclosure Dated August 23, 2023 On Investment By Qatar Holding LLC In Reliance Retail Ventures Limited, A Subsidiary Of The Company",Company Update,General,0.0019376649076518276,0.00305079155672827,0.0021850263852243495,0.00032981530343015417,0.0016485328058028353,0.009767556874381725,-0.025552258489943948,-0.0448400923178372,0.9455650637768428,0.6295725732665964,0.4428072574849541,0.40992189750749525,0.005070910290237542,0.006225263852242707,-0.0018552110817941954,False,
bef324ac-281b-4148-99f6-2de5547568d1,RELIANCE,500325,2023-09-06 19:57:07.827,2023-09-06 09:15:00,2023-09-05 15:29:00,2023-09-06,next_session_open,Routine Filings,1187,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0019376649076518276,0.00305079155672827,0.0021850263852243495,0.00032981530343015417,0.0016485328058028353,0.009767556874381725,-0.025552258489943948,-0.0448400923178372,0.9455650637768428,0.6295725732665964,0.4428072574849541,0.40992189750749525,0.005070910290237542,0.006225263852242707,-0.0018552110817941954,False,
8c91a1d6-74d0-491c-ba7d-7fcf3bd28b45,RELIANCE,500325,2023-09-07 19:36:46.600,2023-09-07 09:15:00,2023-09-06 15:29:00,2023-09-07,next_session_open,Routine Filings,1188,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0013188262446423807,-0.0022255192878338653,-0.0010715463237718056,0.0016485328058028353,0.008846280447662936,0.010533245556286992,-0.030200789993416757,-0.055628703094140995,1.0590819023415174,0.41064670160294936,0.2962553578583588,0.34653321380598856,0.0035855588526212795,0.004038905374217022,-0.001937026046818444,False,
9785b7bd-3d43-498b-9334-cff13291b25f,RELIANCE,500325,2023-09-08 18:22:40.803,2023-09-08 09:15:00,2023-09-07 15:29:00,2023-09-08,next_session_open,General / Other,1189,Update On Institutional Investors'' Meeting,Company Update,General,0.0012755102040815953,0.0011520737327187817,0.0016869651086240574,0.008846280447662936,0.008605571189689592,0.0002447081854887675,-0.04584200008156943,-0.05787348586810232,1.0452480632932257,0.6054985989780781,0.4044838195703533,0.9970803362452613,0.0034973666886109283,0.004526003949967083,0.003949967083607599,False,
1b05d9c3-22f2-4d1b-8b9f-0c6e54d94171,RELIANCE,500325,2023-09-08 19:47:09.450,2023-09-08 09:15:00,2023-09-07 15:29:00,2023-09-08,next_session_open,Routine Filings,1190,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0012755102040815953,0.0011520737327187817,0.0016869651086240574,0.008846280447662936,0.008605571189689592,0.0002447081854887675,-0.04584200008156943,-0.05787348586810232,1.0452480632932257,0.6054985989780781,0.4044838195703533,0.9970803362452613,0.0034973666886109283,0.004526003949967083,0.003949967083607599,False,
1e6f59bb-a658-4e18-9e90-6579b5401044,RELIANCE,500325,2023-09-11 18:50:22.327,2023-09-11 09:15:00,2023-09-08 15:29:00,2023-09-11,next_session_open,Routine Filings,1191,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.005261225988009335,0.0026917900403768133,0.005587503568660964,0.008605571189689592,-0.014557217953902144,-0.015770319450060657,-0.053780832996360696,-0.05143550343712083,0.9828511451123555,0.4569287793890967,0.39419954634902854,0.3049001961972716,0.006199274032382975,0.006525551613034789,4.078469758143034e-05,False,
c2fa3ca7-676a-4bdf-8471-da0f7d1baa56,RELIANCE,500325,2023-09-11 19:58:57.090,2023-09-11 09:15:00,2023-09-08 15:29:00,2023-09-11,next_session_open,Press Release / Clarification,1192,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.005261225988009335,0.0026917900403768133,0.005587503568660964,0.008605571189689592,-0.014557217953902144,-0.015770319450060657,-0.053780832996360696,-0.05143550343712083,0.9828511451123555,0.4569287793890967,0.39419954634902854,0.3049001961972716,0.006199274032382975,0.006525551613034789,4.078469758143034e-05,False,
e11ced08-00ad-4d6c-81b8-04e4433a4289,RELIANCE,500325,2023-09-12 19:16:05.867,2023-09-12 09:15:00,2023-09-11 15:29:00,2023-09-12,next_session_open,Routine Filings,1193,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0,-0.005256773150020219,-0.010028305701577105,-0.014557217953902144,0.005375461633155482,-0.023389413212966764,-0.02708247845711941,-0.03660237997537949,4.656868005683452,1.4774822535203207,1.0128421411104482,0.45467704340285975,0.005256773150020219,0.014476344520824982,0.0040436716538617065,False,
1c6e148b-2e35-43e1-adba-c7fc2f786889,RELIANCE,500325,2023-09-12 21:09:49.670,2023-09-12 09:15:00,2023-09-11 15:29:00,2023-09-12,next_session_open,General / Other,1194,Update On Institutional Investors' Meeting,Company Update,General,0.0,-0.005256773150020219,-0.010028305701577105,-0.014557217953902144,0.005375461633155482,-0.023389413212966764,-0.02708247845711941,-0.03660237997537949,4.656868005683452,1.4774822535203207,1.0128421411104482,0.45467704340285975,0.005256773150020219,0.014476344520824982,0.0040436716538617065,False,
640c26c1-4241-4a71-bd76-74f3e73d05c4,RELIANCE,500325,2023-09-13 18:58:32.957,2023-09-13 09:15:00,2023-09-12 15:29:00,2023-09-13,next_session_open,Routine Filings,1195,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0028313500205170666,0.003241690603200694,0.0039803036520311115,0.005375461633155482,0.002408064976939754,-0.03497816415656497,-0.04534508795559361,-0.0428962083180278,1.3999652264056242,1.3572276041102826,0.8226049140118996,0.5554698098496753,0.008042675420599247,0.012064013130898683,0.0012310217480508822,False,
60104303-c284-46d2-81a1-89c501eb92a3,RELIANCE,500325,2023-09-14 18:50:01.547,2023-09-14 09:15:00,2023-09-13 15:29:00,2023-09-14,next_session_open,Routine Filings,1196,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.00404065140198363,0.004244724705114114,0.003754948777601026,0.002408064976939754,-0.0014250814332247557,-0.04030944625407166,-0.046009771986970684,-0.04486970684039081,0.8823306075958669,0.6753732409603632,0.5929390743923565,0.4947847919362806,0.0031427288682095724,0.005183461899514417,0.00404065140198363,False,
ad7254a5-f0ef-4f97-80dd-fdbf78f61d82,RELIANCE,500325,2023-09-14 22:36:08.013,2023-09-14 09:15:00,2023-09-13 15:29:00,2023-09-14,next_session_open,General / Other,1197,"Disclosure Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",Company Update,General,0.00404065140198363,0.004244724705114114,0.003754948777601026,0.002408064976939754,-0.0014250814332247557,-0.04030944625407166,-0.046009771986970684,-0.04486970684039081,0.8823306075958669,0.6753732409603632,0.5929390743923565,0.4947847919362806,0.0031427288682095724,0.005183461899514417,0.00404065140198363,False,
ce20c0b7-129f-43d6-8abe-7538c05a2570,RELIANCE,500325,2023-09-15 18:55:40.140,2023-09-15 09:15:00,2023-09-14 15:29:00,2023-09-15,next_session_open,Routine Filings,1198,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.002035830618892508,0.00032573289902287537,0.0019136807817588836,-0.0014250814332247557,-0.007543323139653415,-0.04607543323139653,-0.05467889908256877,-0.03893985728848114,3.6535258252155023,1.6301231107061929,0.947512322750952,0.9406481743640059,0.0038273615635179524,0.005700325732899023,0.004885993485342019,False,
bd5994a3-2768-420b-913e-a7ee1faa4d0d,RELIANCE,500325,2023-09-18 19:15:59.437,2023-09-18 09:15:00,2023-09-15 15:29:00,2023-09-18,next_session_open,Routine Filings,1199,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.003547400611620721,-0.0026503567787971457,-0.001834862385321101,-0.007543323139653415,-0.02218570254724733,-0.038619556285949055,-0.049301561216105176,-0.04626129827444532,0.26187765228428833,0.11977811424015426,0.12530261857575603,0.0625258556670381,0.002854230377166157,0.004485219164118246,-0.0050968399592252805,False,
1e73a65c-f88e-4622-9a06-b529ffcd5409,RELIANCE,500325,2023-09-19 14:01:20.843,2023-09-20 09:15:00,2023-09-18 15:29:00,2023-09-20,next_session_open,General / Other,1200,"Media Release By Reliance Jio Infocomm Limited, A Subsidiary Of The Company",Company Update,General,-0.005751848808545604,-0.015694330320460075,-0.01626951520131467,-0.02218570254724733,-0.006554621848739457,-0.003781512605042017,-0.02819327731092433,-0.03235294117647059,2.973435876961181,23.75817320760122,12.536575435319806,2.55790482570854,0.004231717337715582,0.029827444535743593,-0.0045193097781429745,True,
8ae0d34f-6f7f-43cc-b008-5e66b4102817,RELIANCE,500325,2023-09-21 18:55:21.740,2023-09-21 09:15:00,2023-09-20 15:29:00,2023-09-21,next_session_open,Routine Filings,1201,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.003697478991596715,0.001344537815125974,-0.0010504201680672268,-0.006554621848739457,-0.0031297580781594024,-0.010742683133141638,-0.01979360514295389,-0.028675351040433165,1.202232852410917,0.542210947167527,0.3928613799930401,0.2217488253144246,0.00626050420168071,0.012605042016806723,-0.0021008403361344537,False,
223fc25d-4051-4f94-aece-35a7daff979b,RELIANCE,500325,2023-09-21 19:01:46.477,2023-09-21 09:15:00,2023-09-20 15:29:00,2023-09-21,next_session_open,Analyst / Investor Meet,1202,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,Company Update,Analyst / Investor Meet,-0.003697478991596715,0.001344537815125974,-0.0010504201680672268,-0.006554621848739457,-0.0031297580781594024,-0.010742683133141638,-0.01979360514295389,-0.028675351040433165,1.202232852410917,0.542210947167527,0.3928613799930401,0.2217488253144246,0.00626050420168071,0.012605042016806723,-0.0021008403361344537,False,
6359d5af-898c-49b8-8ef3-263412c6301f,RELIANCE,500325,2023-09-22 17:53:03.563,2023-09-22 09:15:00,2023-09-21 15:29:00,2023-09-22,next_session_open,Routine Filings,1203,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0053713415665707235,0.003468110302825164,0.0010996447301640623,-0.0031297580781594024,-0.007424692405600339,-0.005939753924480272,-0.026219770895205847,-0.03992363173525664,1.791215462980431,1.1413952584309488,0.8361608954899641,0.8482212655998994,0.004229402808323465,0.007697513111148821,0.00490610725765518,False,
ef5d664d-6768-4398-9c18-0c4b3d246101,RELIANCE,500325,2023-09-22 18:11:17.253,2023-09-22 09:15:00,2023-09-21 15:29:00,2023-09-22,next_session_open,General / Other,1204,"Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update To The Disclosure Dated September 11, 2023 On Investment By KKR In Reliance Retail Ventures Limited, A Subsidiary Of The Company",Company Update,General,0.0053713415665707235,0.003468110302825164,0.0010996447301640623,-0.0031297580781594024,-0.007424692405600339,-0.005939753924480272,-0.026219770895205847,-0.03992363173525664,1.791215462980431,1.1413952584309488,0.8361608954899641,0.8482212655998994,0.004229402808323465,0.007697513111148821,0.00490610725765518,False,
6bc2db4a-af9d-4259-87a2-65f341f6c465,RELIANCE,500325,2023-09-25 17:47:50.993,2023-09-25 09:15:00,2023-09-22 15:29:00,2023-09-25,next_session_open,AGM / EGM,1205,Shareholder Meeting / Postal Ballot-Notice of Postal Ballot,AGM/EGM,Postal Ballot,-0.0028001697072549464,-0.0038608400509121377,-0.006745863385659775,-0.007424692405600339,0.00021372088053002778,-0.009019021158367134,-0.01260953195127164,-0.03569138704851464,1.297286518112836,0.8227016403418423,0.575372326829392,0.3847495149968923,0.0066610097581670845,0.008739923631735218,-0.0028001697072549464,False,
0a08c9cc-7fef-4217-a85b-30967050c91b,RELIANCE,500325,2023-09-26 19:09:42.133,2023-09-26 09:15:00,2023-09-25 15:29:00,2023-09-26,next_session_open,AGM / EGM,1206,"Newspaper Clippings Of Notice Published On September 26, 2023 - Postal Ballot Notice",AGM/EGM,Postal Ballot,0.0019234879247702502,0.0034195340884804444,0.0023509296858303056,0.00021372088053002778,0.013247863247863248,-0.011111111111111112,0.0024786324786325565,-0.04957264957264957,1.1759038811635074,0.688785559269324,0.48934273983879506,0.30432300331779544,0.003932464201752628,0.005813207950416717,-0.0003846975849540889,False,
93ccb0c9-88c4-4e80-ae3c-b57c8fd2892c,RELIANCE,500325,2023-09-26 19:17:16.733,2023-09-26 09:15:00,2023-09-25 15:29:00,2023-09-26,next_session_open,General / Other,1207,Update On Institutional Investors' Meeting,Company Update,General,0.0019234879247702502,0.0034195340884804444,0.0023509296858303056,0.00021372088053002778,0.013247863247863248,-0.011111111111111112,0.0024786324786325565,-0.04957264957264957,1.1759038811635074,0.688785559269324,0.48934273983879506,0.30432300331779544,0.003932464201752628,0.005813207950416717,-0.0003846975849540889,False,
783101d3-a45f-4831-a09c-6dea2be0bb74,RELIANCE,500325,2023-09-26 19:47:25.287,2023-09-26 09:15:00,2023-09-25 15:29:00,2023-09-26,next_session_open,Routine Filings,1208,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0019234879247702502,0.0034195340884804444,0.0023509296858303056,0.00021372088053002778,0.013247863247863248,-0.011111111111111112,0.0024786324786325565,-0.04957264957264957,1.1759038811635074,0.688785559269324,0.48934273983879506,0.30432300331779544,0.003932464201752628,0.005813207950416717,-0.0003846975849540889,False,
198970bb-92aa-44f7-8840-f5d0a0b1054b,RELIANCE,500325,2023-09-27 17:18:45.000,2023-09-27 09:15:00,2023-09-26 15:29:00,2023-09-27,next_session_open,Routine Filings,1209,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.002008547008546931,0.0017521367521367132,0.002777777777777778,0.013247863247863248,-0.013496415014761703,-0.02450442851117668,-0.009784900885702158,-0.045128637705609445,2.0980248409679887,0.8005367900824558,0.8525069733836677,0.5312014358369208,0.004914529914529914,0.005897435897435975,0.0014957264957264958,False,
f296b7cc-cf58-4dc1-a0a0-1d3f9a7f7033,RELIANCE,500325,2023-09-28 19:44:25.540,2023-09-28 09:15:00,2023-09-27 15:29:00,2023-09-28,next_session_open,Routine Filings,1210,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0008435259384226065,-0.00029523407844783553,0.0002530577815267436,-0.013496415014761703,0.0017101325352714834,-0.009149209063702476,0.0025651988029072254,-0.012825994014536126,2.1088028579194655,0.9321341202966644,0.69554949369437,0.6084411309146291,0.004470687473639776,0.007465204555039991,0.005061155630535639,False,
210f5aab-3292-49eb-b3b7-866d606ed386,RELIANCE,500325,2023-09-29 19:54:36.250,2023-09-29 09:15:00,2023-09-28 15:29:00,2023-09-29,next_session_open,Insider Trading / SAST,1211,Closure of Trading Window,Insider Trading / SAST,Closure of Trading Window,0.0017101325352714834,0.003719538264215399,0.0054724241128688254,0.0017101325352714834,-0.010499359795134404,-0.02040119504908245,0.0011950490823731037,-0.023047375160051217,0.6827822250594932,0.2993854569498565,0.19923997658549192,0.3435713164550828,0.002949978623343348,0.006797776827704186,0.0011970927746901162,False,
477a2043-93c5-42d7-85e9-420559042b8f,RELIANCE,500325,2023-09-29 19:57:56.580,2023-09-29 09:15:00,2023-09-28 15:29:00,2023-09-29,next_session_open,Routine Filings,1212,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0017101325352714834,0.003719538264215399,0.0054724241128688254,0.0017101325352714834,-0.010499359795134404,-0.02040119504908245,0.0011950490823731037,-0.023047375160051217,0.6827822250594932,0.2993854569498565,0.19923997658549192,0.3435713164550828,0.002949978623343348,0.006797776827704186,0.0011970927746901162,False,
af205949-4de4-4507-a14b-86c30a4c0f7b,RELIANCE,500325,2023-10-03 20:57:16.870,2023-10-03 09:15:00,2023-09-29 15:29:00,2023-10-03,next_session_open,Routine Filings,1213,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.00785317968416564,-0.008706786171574943,-0.00840802390098157,-0.010499359795134404,-0.0018978605935128065,-0.0036231884057971405,0.016649413388543782,-0.010222567287784796,0.7701254832527732,0.3113331269786025,0.23413976954701607,0.11038628931671392,0.006956892872385713,0.00823730260349967,-0.005548442168160478,False,
913af608-bbb9-46be-b080-e6c608effda3,RELIANCE,500325,2023-10-04 15:00:25.993,2023-10-04 15:01:00,2023-10-04 15:00:00,2023-10-04,in_session,General / Other,1214,"Media Release By Reliance Brands Limited, A Subsidiary Of The Company",Company Update,General,0.0027318850006505277,0.0042929621438793164,0.003338970556350667,0.003425697064307745,-0.0004753673292998743,0.013742437337943034,0.0031979256698358217,0.00216076058772688,2.6685149538885855,2.325265032895682,1.9075473324331313,2.2589912056928703,0.0038593296040935307,0.006808030874636951,,False,
c9bc52aa-f8cb-425a-a0ce-98134355a0a7,RELIANCE,500325,2023-10-04 18:51:30.800,2023-10-04 09:15:00,2023-10-03 15:29:00,2023-10-04,next_session_open,Routine Filings,1215,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0085835058661146,-0.007936507936507976,-0.006901311249137336,-0.0018978605935128065,-0.0004753673292998743,0.013742437337943034,0.0031979256698358217,0.00216076058772688,3.79802027487862,1.2817684626941288,0.8522026516416418,0.5457209913871905,0.007073844030365808,0.007677708764665365,-0.004054520358868224,False,
1360c7ec-62fa-4d72-8132-c240632d2fd0,RELIANCE,500325,2023-10-05 20:21:05.980,2023-10-05 09:15:00,2023-10-04 15:29:00,2023-10-05,next_session_open,Routine Filings,1216,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0016421780466725072,8.643042350899659e-05,0.0023768366464995676,-0.0004753673292998743,0.0020320809373512985,0.015089281853949626,-0.00428034069782528,0.002637381642094301,1.0946320608738653,0.710749171811274,0.5887637521867904,0.46057234620681586,0.0025064822817632594,0.005099394987035515,0.0022471910112358763,False,
bfc38eee-0471-4c52-80c3-331e02a8c350,RELIANCE,500325,2023-10-06 19:41:36.783,2023-10-06 09:15:00,2023-10-05 15:29:00,2023-10-06,next_session_open,Routine Filings,1217,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0035020969345842486,0.0024644385835962722,0.0018591378788532695,0.0020320809373512985,-0.00966517086641357,0.011822575077666592,-0.009061097687262687,0.009017949603037664,0.473180653826755,0.2165670986736653,0.17454215829857742,0.15751568936257723,0.002680617406718759,0.0032859181114617618,0.0017726663496043533,False,
ae25423c-f87d-424b-8a9b-34681f992143,RELIANCE,500325,2023-10-06 21:03:06.277,2023-10-06 09:15:00,2023-10-05 15:29:00,2023-10-06,next_session_open,Press Release / Clarification,1218,Announcement under Regulation 30 (LODR)-Press Release / Media Release,Company Update,Press Release / Media Release,0.0035020969345842486,0.0024644385835962722,0.0018591378788532695,0.0020320809373512985,-0.00966517086641357,0.011822575077666592,-0.009061097687262687,0.009017949603037664,0.473180653826755,0.2165670986736653,0.17454215829857742,0.15751568936257723,0.002680617406718759,0.0032859181114617618,0.0017726663496043533,False,
c5b08b66-7bf0-4c94-b836-160b00f8c70c,RELIANCE,500325,2023-10-09 19:31:50.717,2023-10-09 09:15:00,2023-10-06 15:29:00,2023-10-09,next_session_open,Routine Filings,1219,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.007637210907835614,-0.005868139454608176,-0.003710735243355156,-0.00966517086641357,0.006448239804810118,0.022046009062391236,-0.014072847682119088,0.01215580341582437,2.4730150148674217,1.0257046666502838,0.9716462290811687,0.4877511775161985,0.005134622022782228,0.00642906454953404,-0.004099068001380739,False,
96a22c87-4426-44b1-9a4a-86ff868f712a,RELIANCE,500325,2023-10-09 22:04:47.600,2023-10-09 09:15:00,2023-10-06 15:29:00,2023-10-09,next_session_open,General / Other,1220,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",Company Update,General,-0.007637210907835614,-0.005868139454608176,-0.003710735243355156,-0.00966517086641357,0.006448239804810118,0.022046009062391236,-0.014072847682119088,0.01215580341582437,2.4730150148674217,1.0257046666502838,0.9716462290811687,0.4877511775161985,0.005134622022782228,0.00642906454953404,-0.004099068001380739,False,
0046382e-b5b6-44d0-b1ca-db1c9e43b94e,RELIANCE,500325,2023-10-10 18:17:44.633,2023-10-10 09:15:00,2023-10-09 15:29:00,2023-10-10,next_session_open,Routine Filings,1221,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.004879749041477986,0.0068839316835134995,0.005315440920181367,0.006448239804810118,0.015497835497835576,0.020346320346320345,-0.023376623376623377,0.010303030303030382,1.6249348251252491,2.089091220094264,1.1551076149671051,0.5566204551902557,0.002701289647960883,0.0039647960962007275,0.004966887417218583,False,
495d7545-7f40-4618-8b47-30acddc258c0,RELIANCE,500325,2023-10-11 19:30:28.697,2023-10-11 09:15:00,2023-10-10 15:29:00,2023-10-11,next_session_open,Routine Filings,1222,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.003636363636363676,0.004242424242424321,0.006493506493506494,0.015497835497835576,0.0008525876033762469,-0.01040156876119025,-0.05192258504561351,-0.01440873049705865,1.0126542455625873,0.4837358066929396,0.38729060570906376,0.3638139699500291,0.0028571428571428177,0.005454545454545415,0.0019047619047619442,True,
1aac8d3f-c036-40a1-ab63-fa3bf0aa0ba7,RELIANCE,500325,2023-10-12 18:51:21.440,2023-10-12 09:15:00,2023-10-11 15:29:00,2023-10-12,next_session_open,Routine Filings,1223,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-8.5258760337741e-05,-0.0011936226447268232,0.004476084917725296,0.0008525876033762469,-0.0011926058437687118,-0.019081693500298227,-0.03569298918136135,-0.013587188005792694,0.7214407550459432,0.5033740401727038,0.6247597019926783,0.4166247168703688,0.0031119447523233787,0.007929064711399252,-0.0008525876033762469,False,
4c0bf9c0-019b-4928-89f2-c924ac64e554,RELIANCE,500325,2023-10-13 19:29:24.983,2023-10-13 09:15:00,2023-10-12 15:29:00,2023-10-13,next_session_open,Routine Filings,1224,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0016185365022575097,-0.004344492716585856,-0.006303773745634287,-0.0011926058437687118,0.0003411513859275829,-0.02063965884861411,-0.01535181236673774,-0.006012793176972243,1.4554785442387013,0.6825056285808201,0.579224263159569,0.4687985881127672,0.0029389215435727447,0.0066871113382742445,-0.003322259136212702,False,
01932435-b0ae-4d2d-924f-b98d8aef6cfe,RELIANCE,500325,2023-10-13 23:07:57.053,2023-10-13 09:15:00,2023-10-12 15:29:00,2023-10-13,next_session_open,General / Other,1225,"Update To The Disclosure Dated October 6, 2023 On Investment By ADIA In Reliance Retail Ventures Limited, A Subsidiary Of The Company",Company Update,General,-0.0016185365022575097,-0.004344492716585856,-0.006303773745634287,-0.0011926058437687118,0.0003411513859275829,-0.02063965884861411,-0.01535181236673774,-0.006012793176972243,1.4554785442387013,0.6825056285808201,0.579224263159569,0.4687985881127672,0.0029389215435727447,0.0066871113382742445,-0.003322259136212702,False,
ba14a9c7-b4e1-4067-9ece-44c2284b72f0,RELIANCE,500325,2023-10-17 19:57:09.903,2023-10-17 09:15:00,2023-10-16 15:29:00,2023-10-17,next_session_open,Routine Filings,1226,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,0.0032824622729984727,0.0017904339670900408,0.002131469008440617,0.004774490578906905,-0.015103945693678365,-0.04285108188375053,-0.026431904963937287,-0.00038184132371662746,2.9142208978740323,1.920227878664094,1.2734689858159391,0.7592286847009821,0.002770909710972802,0.0032398328928296993,0.004348196777218781,False,
a19dd731-6484-4a2e-b0b5-072a26c81e25,RELIANCE,500325,2023-10-18 20:01:30.950,2023-10-18 09:15:00,2023-10-17 15:29:00,2023-10-18,next_session_open,Routine Filings,1227,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.0016970725498515061,0.0021213406873143827,0.002969876962240136,-0.015103945693678365,-0.00792625140001727,-0.04195743947617821,-0.0010338588782631561,0.01619712242612213,1.1778676560823214,1.1449109238694786,0.9700538138370232,0.6117852912326877,0.0036062791684344504,0.007636826474331778,-0.0007636826474332549,False,
1fea11c0-5bdc-4f36-874d-07ab69076c1b,RELIANCE,500325,2023-10-19 20:19:56.113,2023-10-19 09:15:00,2023-10-18 15:29:00,2023-10-19,next_session_open,Routine Filings,1228,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,-0.006160075816317817,-0.006547772895666526,-0.006289308176100589,-0.00792625140001727,-0.002778983933999171,-0.01693443334780721,0.006947459834997829,0.02249240121580555,2.7857795801685308,1.152819097955136,0.8343239095628279,0.5230189306430435,0.007193934694580777,0.007193934694580777,-0.004049280606530581,False,
6e9434a7-f031-4c88-9dac-efe7a4aa7d4a,RELIANCE,500325,2023-10-20 18:14:24.897,2023-10-20 09:15:00,2023-10-19 15:29:00,2023-10-20,next_session_open,Financial Results,1229,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Half-Year Ended September 30, 2023.",Board Meeting,Board Meeting,0.0009986973512810169,0.00269214068606158,0.0014763352149370782,-0.002778983933999171,-0.01467386571453445,0.005399285900897018,0.01824436122964386,0.02281633719411308,1.3700215994644989,0.7414178357750619,0.521742770850154,0.32180598206255334,0.00403821102909237,0.007989578810247346,-0.0013026487190620929,False,
